Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","124","Canada","5922","Export value","21439.04","Juice of citrus fruit n.e.c.","2024","2024","1000 USD","870","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21439.90","Juice of fruits n.e.c.","2024","2024","1000 USD","167569","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21433.01","Juice of pineapples, concentrated","2024","2024","1000 USD","193","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01922.01","Jute, raw or retted","2024","2024","1000 USD","11","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01352","Kiwi fruit","2024","2024","1000 USD","42","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23210.06","Lactose","2024","2024","1000 USD","12145","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21529.02","Lard stearine and lard oil","2024","2024","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","F1217","Leather used & waste","2024","2024","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01254","Leeks and other alliaceous vegetables","2024","2024","1000 USD","12311","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01322","Lemons and limes","2024","2024","1000 USD","42","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01704","Lentils, dry","2024","2024","1000 USD","1578750","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01214","Lettuce and chicory","2024","2024","1000 USD","63930","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01441","Linseed","2024","2024","1000 USD","149168","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21189.01","Liver preparations","2024","2024","1000 USD","2111","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01356","Locust beans (carobs)","2024","2024","1000 USD","48","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23320","Lucerne (alfalfa) meal and pellets","2024","2024","1000 USD","33051","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","0112","Maize (corn)","2024","2024","1000 USD","477509","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","24320","Malt, whether or not roasted","2024","2024","1000 USD","372968","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21700.02","Margarine and shortening","2024","2024","1000 USD","9620","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01630","Maté leaves","2024","2024","1000 USD","6","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21190.01","Meat meal","2024","2024","1000 USD","76542","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21111.02","Meat of cattle boneless, fresh or chilled","2024","2024","1000 USD","2512953","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21111.01","Meat of cattle with the bone, fresh or chilled","2024","2024","1000 USD","541183","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21121","Meat of chickens, fresh or chilled","2024","2024","1000 USD","145144","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21122","Meat of ducks, fresh or chilled","2024","2024","1000 USD","9836","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21123","Meat of geese, fresh or chilled","2024","2024","1000 USD","7","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21113.02","Meat of pig boneless, fresh or chilled","2024","2024","1000 USD","2592880","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21113.01","Meat of pig with the bone, fresh or chilled","2024","2024","1000 USD","479959","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21114","Meat of rabbits and hares, fresh or chilled","2024","2024","1000 USD","1208","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21115","Meat of sheep, fresh or chilled","2024","2024","1000 USD","1309","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21124","Meat of turkeys, fresh or chilled","2024","2024","1000 USD","42982","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","F1172","Meat prepared n.e.c.","2024","2024","1000 USD","397","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01449.01","Melonseed","2024","2024","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","0118","Millet","2024","2024","1000 USD","1917","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23180","Mixes and doughs for the preparation of bakers' wares","2024","2024","1000 USD","343771","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23540","Molasses","2024","2024","1000 USD","37085","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","02133","Mules and hinnies","2024","2024","1000 USD","31","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01270","Mushrooms and truffles","2024","2024","1000 USD","361251","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","24212.01","Must of grape","2024","2024","1000 USD","15","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01442","Mustard seed","2024","2024","1000 USD","145187","A","Official figure",""
